,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
0,38bd867be501700d184b057f99952cbd15cb78a1,Chris Fonnesbeck,2019-12-09 14:37:32-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1,1c30a6f487afaeef73464a98320e35961b11873f,Osvaldo Martin,2019-12-09 20:43:30-03:00,,,,28.92,266,226,0,0,0,266,225.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7901234567901235
2,86bb49a69d6ca19d46604b36af03443d052ab8b7,michaelosthege,2019-12-11 23:01:45+01:00,,,,3.58,35,8,0,0,2,33,8.0,"[1, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.24
3,e5fc8822dba2f14310bc6df3ec6b52d59fc6e0ac,Osvaldo Martin,2019-12-12 09:12:08-03:00,,,,2.9500000000000006,25,45,0,0,0,25,45.0,"[0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5
4,cc2791cdfae4bdeeaf960eb2d8037c37d065c43d,Matt Kretschmer,2019-12-12 13:08:29-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5,5ca9350dd14f204160dd5a7d55a63ae5701a889c,mattKretschmer,2019-12-12 16:53:15-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
6,dc9fd7251b34e9851308e91d622513ebe648f49e,MBrouns,2019-12-12 22:55:54+01:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
7,0d4bf7608cc654657876e8285564248459f9a6d5,mattKretschmer,2019-12-12 17:00:06-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
8,af1b55f687be8765e237f86c577dd8119f25b7f4,Colin Carroll,2019-12-16 01:29:56-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
9,a1a33e3db28a589f3a6a3b90e7e7e64605add4b8,Luciano Paz,2019-12-16 08:57:22+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
10,9f5f6769eaf83d69c8ccb27e582e98ca9ababe78,michaelosthege,2019-12-16 14:50:22+01:00,,,,2.6,25,10,0,0,0,25,9.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.6
11,5d60f8c0d555f6eab1c6b7f98381f0531808773e,George Ho,2019-12-16 19:42:55-05:00,,,,3.0,0,300,0,0,0,0,296.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5615384615384615
12,436a6c4680455adf27a51209e5b412cab3c78109,Demetri Pananos,2019-12-17 12:59:21-05:00,,,,5.5,55,0,0,1,4,51,0.0,"[2, 0, 0, 0, 2, 0, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.0
13,a9d910ddb30dd4559a4c805de9d21bee660d821a,rpgoldman,2019-12-17 13:22:35-06:00,,,,12.31,115,81,0,0,1,115,81.0,"[2, 0, 1, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.23333333333333334
14,700df8384a9130840623fa952a512df1a87f130d,Osvaldo Martin,2019-12-18 13:20:21-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
15,a1920c6080f1497e6a900a785ac787ecd31bc0eb,Michael Osthege,2019-12-19 16:32:21+01:00,,,,3.0700000000000003,30,7,0,0,0,30,6.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8
16,80523ba8fd346af9b84e1dfbea548d501ecf7942,Michael Osthege,2019-12-19 16:49:04+01:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
17,ae2671c5dcb54974bd9fe10f3121dad4f50b889e,Osvaldo Martin,2019-12-20 06:56:30-03:00,,,,3.98,31,88,0,0,0,31,88.0,"[4, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
18,1b49e5eb533e6c05568fbd4592af658a98e15cc6,michaelosthege,2019-12-21 15:00:05+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
19,6f919992458be6474e8a8153ce5217421c44cff3,Ari Hartikainen,2019-12-28 13:04:10+02:00,,,,0.96,9,6,0,0,0,9,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
20,827168589a0c9cf8140abdc940502e920625ab5f,Christian Clauss,2019-12-31 19:10:06+01:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
21,1edb307d40a2bbd15e901949adbe656f7658cbd5,Christian Clauss,2020-01-01 01:11:07+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
22,0a86fb6287a772d5c5f7f67bc91e0e73bc8757da,Christian Clauss,2020-01-01 01:11:25+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
23,a42ea58baa0c44fd51773cc755ddca1e6e7dbafa,Christian Clauss,2020-01-01 01:12:03+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
24,eb1809947cfa27c9ef6a04d79f2b3efeadc34ca2,Robert P. Goldman,2019-12-30 18:03:10-06:00,,,,0.53,5,3,0,0,0,5,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
25,32a43107b489aa3ddee7981a607a53c828001862,Robert P. Goldman,2020-01-02 19:18:37-06:00,,,,11.57,107,87,0,0,0,107,87.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9411764705882353
26,b2c35445589d947ff566dce48252f80dc93a6bd8,rpgoldman,2020-01-02 22:17:58-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
27,70155bd5c34981f159e92e13f301e415d42acc83,Colin,2020-01-05 21:29:04-05:00,,,,0.66,6,6,0,0,0,6,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
28,e9a65c12179cabc0b3e723610faa2b5ea5bc5984,Robert P. Goldman,2020-01-07 09:44:56-06:00,,,,1.7100000000000002,17,1,0,0,2,16,1.0,"[1, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
29,803dbbefeb2e0d4b91660c96ac2c04c8c0dff8f8,rpgoldman,2020-01-07 15:08:06-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
30,edca817d1ab09398f7b8a0e9b2c67572f140c63e,Alexandre ANDORRA,2020-01-10 14:43:42+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
31,18692bedba7b3449eef6183caacb2f2c785cc659,Chris Fonnesbeck,2020-01-12 05:45:50-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
32,0ab48c69f1faebc9627f7c371c5e0bc420a5b5af,Alexandre ANDORRA,2020-01-12 14:32:50+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
33,4cb5942908e9c341d953d6f093bba67e04020501,Chris Fonnesbeck,2020-01-14 14:42:51-06:00,,,,2.62,26,2,0,0,1,25,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
34,d4d9ee371145270b677d25de1e35d3fc6513b2f1,Abhavya Chandra,2020-01-17 02:57:39+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
35,60757fa64e5ba269cc91a1fb4d7256b007c18faa,Abhavya Chandra,2020-01-17 18:01:18+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
36,aa44b888ef71330cceec91568458a52f3a6807f2,Colin,2020-01-18 19:28:24-05:00,,,,3.0200000000000005,28,22,0,0,0,28,22.0,"[0, 0, 0, 0, 3, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8181818181818183
37,6b946ece19dfd20b04d841f723b818d866b1293d,Maxim Kochurov,2020-01-20 12:08:38+03:00,,,,0.32000000000000006,3,2,0,0,0,3,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
38,4759797bb2b8f4998f47f32c3fd8cd355529add8,Adrian Seyboldt,2020-01-20 14:33:05+01:00,,,,0.7100000000000001,7,1,0,0,0,7,1.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5
39,43b59f128ea303c11420bd69b46a151e33feeb22,Rushabh Vasani,2020-01-20 19:42:54+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
40,af75d8b5def4da12adff1532d4b11d1af72b98c0,Maxim Kochurov,2020-01-20 21:32:03+03:00,,,,0.6600000000000001,6,6,0,0,0,6,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
