,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
0,c01014507c6f128394ba1a66f91ef32fc94bbeba,Sebastian Berg,2019-12-09 15:48:39-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1,7914ad1763b066ff7cc42d00f7eecaf5b49011e7,mattip,2019-12-10 09:46:41+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2,5856c486ac5dd62a6ac9b2a861aa86802e6e0edd,Matti Picus,2019-12-11 13:58:10+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
3,175ba9a7bde4e00202c8cb117b84693fd8a7bfd2,Sebastian Berg,2019-12-11 09:09:22-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
4,3261532917b3c3026aa9a3002d58b5915d7f315a,Matti Picus,2019-12-11 20:02:51+02:00,,,,1.7100000000000002,17,1,0,0,3,14,1.0,"[1, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5,578f4e7dca4701637284c782d8c74c0d5b688341,Tirth Patel,2019-12-11 23:57:27+05:18,,,,2.85,27,15,0,0,3,24,14.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8333333333333335
6,2fc10a279edfd132ec27eeac9e72f5a02a8bae5e,Matti Picus,2019-12-14 08:22:31+02:00,,,,1.7700000000000002,17,7,0,0,0,17,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
7,a92039db1edf9d85059ddadc10134f434ae82ce7,Pauli Virtanen,2019-12-07 14:17:20+02:00,,,,13.680000000000001,132,48,0,9,8,130,48.0,"[0, 0, 0, 0, 14, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 7, 0, 0, 0]",2.4375
8,669cd13c692cfe8476e24dad3d42bbbd94547727,Pauli Virtanen,2019-12-07 14:40:48+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
9,b7f42ea0616812518e04e9e25d89476145c7552c,Pauli Virtanen,2019-12-07 23:48:29+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
10,de8a10dc543f69e2111d250c79f1414b70a08686,Pauli Virtanen,2019-12-09 20:47:28+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
11,d43645a23af8d3b870bb603b9f6320f9b0c6cd2d,Pauli Virtanen,2019-12-14 14:14:20+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
12,b6f91207549fc97765c114c0c01625eaa5e58956,Pauli Virtanen,2019-12-14 14:31:38+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
13,5a4f62bbf7622530e2a43d1859ae496537e9f0f0,Pauli Virtanen,2019-12-14 15:31:50+02:00,,,,6.16,60,16,1,0,3,57,15.0,"[1, 0, 0, 0, 5, 0, 5, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4705882352941178
14,66b17db5e9dd182812dfd1de77b2874cf070e00e,Pauli Virtanen,2019-12-14 15:40:42+02:00,,,,0.93,9,3,0,0,0,9,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
15,7142a6c979d6cb2fb514e6974bdb2639d387015a,Pauli Virtanen,2019-12-14 18:35:41+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
16,3814538ef632d228ba3c2edc29e11a5b383bfc57,Pauli Virtanen,2019-12-14 18:46:15+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
17,85447b1ed7df98aff0ed9d666a92f8714f08c2ee,Pauli Virtanen,2019-12-14 18:47:43+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
18,740c7f5a089adceebd445b444f32d87ad09c7c14,Charles Harris,2019-12-15 12:22:36-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
19,de06954b19a6c0980d48e4397adabfd15d808660,Charles Harris,2019-12-15 12:25:21-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
20,d920a80bbda99562b50ff5296ebcdb2c81e8e8d5,Warren Weckesser,2019-12-15 21:48:38-05:00,,,,0.03,0,3,0,0,0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
21,bba2bd2012c6e1726e455c50995b685d12773c22,Charles Harris,2019-12-15 20:24:34-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
22,b9b8798967ee00e1269f264711c7a1d4f97b006e,dependabot-preview[bot],2019-12-16 07:29:02+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
23,5d9cab95e6b955c400835c31c2769625d0234c03,Till Hoffmann,2019-12-15 17:04:38+00:00,,,,0.6000000000000001,6,0,0,0,0,6,0.0,"[2, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
24,253084777f4b9aeb517253dbe5059fb90bf57a96,Till Hoffmann,2019-12-16 08:16:25+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
25,2b03ae6f7ab945daeb6f9ae265dbfbbbe0b68f0b,Charles Harris,2019-12-16 06:14:55-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
26,66bfedd28d5a24d1febe97bbd43d824f865349ea,Charles Harris,2019-12-16 09:42:20-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
