,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
0,eae3f91cffb0b8adaeabba613bea326a4adb2c9f,igorborgest,2019-12-10 18:57:50-03:00,,,,38.61,382,41,6,2,2,381,41.0,"[1, 0, 0, 0, 2, 0, 32, 0]","[0, 0, 0, 0, 6, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",1.1517857142857142
1,ed87ba62a259ffd3dc64c12352f7ecf3029781a7,igorborgest,2019-12-10 21:45:38-03:00,,,,0.77,7,7,0,0,0,7,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
2,9903c9e3f60ad32c5e044d394e8d109556697379,igorborgest,2019-12-10 23:29:09-03:00,,,,6.71,67,1,1,0,1,67,1.0,"[0, 0, 0, 0, 3, 0, 11, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9565217391304348
3,c99dca2d29530cc0bd9f5214b70336346848479b,igorborgest,2019-12-12 09:44:31-03:00,,,,21.14,208,34,1,0,4,208,34.0,"[5, 0, 0, 0, 12, 0, 22, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.830188679245283
4,eac8362726e21a0a29aa865e692f6f30e700c6ab,igorborgest,2019-12-12 13:02:47-03:00,,,,13.6,135,10,2,0,1,135,10.0,"[2, 0, 0, 0, 4, 0, 18, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2105263157894737
5,f2709a0a1223e0b96a2614fdde5e54f20d1cb0d5,igorborgest,2019-12-12 15:08:12-03:00,,,,2.05,20,5,0,0,0,20,5.0,"[2, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
6,9715c3695b388ee8ded93972de28263c96032835,Igor Tavares,2019-12-12 17:58:55-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
7,9725a2329edf32d6873e86e5c1fdf741e161368c,igorborgest,2019-12-13 08:40:39-03:00,,,,1.8800000000000001,9,7,0,0,0,9,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
8,934e76274340a489818f90897dc5d5e877a73c68,igorborgest,2019-12-13 08:43:44-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
9,f2636f2d6de8c01f3251d6bb0d038ac98d1f3e5d,igorborgest,2019-12-16 13:50:39-06:00,,,,0.04,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
10,d2635fde44bb1d4f047f3cef91110fd4db535e01,igorborgest,2019-12-19 10:55:48-06:00,,,,1.4000000000000001,13,10,0,0,0,13,10.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
11,3f580d80ca8a9341caf9037905db865453fe53e5,igorborgest,2019-12-19 11:04:21-06:00,,,,0.9,8,10,0,0,0,8,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
12,b07f502e3c8c272d67103199d053a4e35826d369,Luigi Tedesco,2019-12-19 14:34:21-06:00,,,,10.600000000000001,106,0,0,0,0,106,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
13,84763fbe4c888714265b827485fbc76fd6177586,Luigi Tedesco,2019-12-19 14:37:46-06:00,,,,3.6500000000000004,29,0,0,0,1,29,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
14,f2de54c8cba6840975e624cc3cedc7b02ac03fa5,Igor Tavares,2019-12-19 14:40:49-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
15,71d02c648bb1f8a35699a737c1a7b1b05f237162,igorborgest,2019-12-20 07:31:33-06:00,,,,23.92,234,52,2,1,4,232,52.0,"[4, 0, 0, 0, 16, 0, 33, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.373913043478261
16,d92f1a7932450abfa8baad2b81ddfc6e95f1b79e,igorborgest,2019-12-20 07:47:35-06:00,,,,0.22,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
17,c6564740ca688598394c2a5a59bc79855275961f,igorborgest,2019-12-20 09:03:29-06:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
18,25b79abbf967e3bd4646261b44a4730fcd059cdb,Luigi Tedesco,2019-12-20 11:04:55-06:00,,,,4.69,46,9,1,1,0,46,9.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",0.0
19,affdfbb55bd5dedd67b71412d32032d9be65977d,Igor Tavares,2019-12-20 11:06:45-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
20,036daa477246f0fbd5b95ed21472057022d82a32,igorborgest,2019-12-20 13:11:26-06:00,,,,0.56,5,4,0,0,0,5,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5
21,5c913d993b180c90a44593dcfc2c8d9af95ea50d,igorborgest,2019-12-22 20:26:12-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
22,ba1bb9a07614b9e30a52800f18b6c82955278a7d,igorborgest,2019-12-24 10:49:03-03:00,,,,2.4200000000000004,24,0,1,0,0,24,0.0,"[2, 0, 0, 0, 2, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
23,d7176ce834e5c0dc987ffb2474d8caf70312d7fc,igorborgest,2019-12-26 23:44:54-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
24,2c8d9fc7a274a409aa5c5bee5215d06f9f97dcd1,igorborgest,2019-12-27 21:12:42-03:00,,,,0.56,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
25,ff261af29e77b2afbdc941836ee3b953a4728265,igorborgest,2019-12-27 21:21:16-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
